DATE,Nonfarm_Payrolls,Unemployment_Rate,ADP_Employment,Job_Openings,Hires,Separations,Quits,Layoffs_Discharges
2000-01-01,131011.0,4.0,,,,,,
2000-02-01,131121.0,4.1,,,,,,
2000-03-01,131604.0,4.0,,,,,,
2000-04-01,131883.0,3.8,,,,,,
2000-05-01,132105.0,4.0,,,,,,
2000-06-01,132062.0,4.0,,,,,,
2000-07-01,132228.0,4.0,,,,,,
2000-08-01,132234.0,4.1,,,,,,
2000-09-01,132338.0,3.9,,,,,,
2000-10-01,132352.0,3.9,,,,,,
2000-11-01,132556.0,3.9,,,,,,
2000-12-01,132716.0,3.9,,5088.0,4.1,5240.0,2.2,2018.0
2001-01-01,132703.0,4.2,,5234.0,4.3,5842.0,2.4,2220.0
2001-02-01,132788.0,4.2,,5097.0,4.0,5231.0,2.3,1855.0
2001-03-01,132751.0,4.3,,4762.0,4.2,5566.0,2.3,2133.0
2001-04-01,132457.0,4.4,,4615.0,3.9,5414.0,2.4,1883.0
2001-05-01,132409.0,4.3,,4425.0,4.1,5390.0,2.3,2029.0
2001-06-01,132299.0,4.5,,4361.0,3.9,5249.0,2.2,2015.0
2001-07-01,132171.0,4.6,,4447.0,4.0,5380.0,2.2,2038.0
2001-08-01,132021.0,4.9,,4024.0,4.0,5355.0,2.2,2011.0
2001-09-01,131763.0,5.0,,4071.0,3.8,5184.0,2.1,2107.0
2001-10-01,131452.0,5.3,,3707.0,3.9,5464.0,2.1,2319.0
2001-11-01,131144.0,5.5,,3775.0,3.7,5150.0,2.0,2255.0
2001-12-01,130983.0,5.7,,3677.0,3.7,4848.0,2.0,1922.0
2002-01-01,130859.0,5.7,,3699.0,3.7,5117.0,2.2,1907.0
2002-02-01,130736.0,5.7,,3436.0,3.7,4929.0,2.0,1978.0
2002-03-01,130722.0,5.7,,3612.0,3.6,4756.0,1.9,1883.0
2002-04-01,130615.0,5.9,,3471.0,3.8,4979.0,2.0,1956.0
2002-05-01,130632.0,5.8,,3457.0,3.7,4834.0,1.9,1967.0
2002-06-01,130673.0,5.8,,3412.0,3.7,4887.0,1.9,2015.0
2002-07-01,130583.0,5.8,,3367.0,3.8,5054.0,2.0,2102.0
2002-08-01,130582.0,5.7,,3517.0,3.7,4846.0,2.0,1923.0
2002-09-01,130503.0,5.7,,3301.0,3.7,4919.0,1.9,2022.0
2002-10-01,130617.0,5.7,,3479.0,3.7,4733.0,1.9,1935.0
2002-11-01,130616.0,5.9,,3514.0,3.7,4750.0,1.8,1944.0
2002-12-01,130465.0,6.0,,3169.0,3.7,4928.0,1.9,2007.0
2003-01-01,130573.0,5.8,,3441.0,3.9,4953.0,1.9,2109.0
2003-02-01,130441.0,5.9,,3229.0,3.6,4871.0,1.9,2015.0
2003-03-01,130235.0,5.9,,3099.0,3.4,4749.0,1.8,1949.0
2003-04-01,130172.0,6.0,,3108.0,3.5,4653.0,1.8,1998.0
2003-05-01,130196.0,6.1,,3289.0,3.6,4716.0,1.8,2072.0
2003-06-01,130185.0,6.3,,3390.0,3.6,4718.0,1.8,2076.0
2003-07-01,130184.0,6.2,,2981.0,3.6,4661.0,1.7,2062.0
2003-08-01,130153.0,6.1,,3190.0,3.6,4679.0,1.7,2162.0
2003-09-01,130253.0,6.1,,3091.0,3.7,4645.0,1.8,1932.0
2003-10-01,130440.0,6.0,,3305.0,3.8,4749.0,1.9,1969.0
2003-11-01,130481.0,5.8,,3324.0,3.7,4700.0,1.8,1951.0
2003-12-01,130589.0,5.7,,3414.0,3.8,4785.0,1.9,2007.0
2004-01-01,130756.0,5.7,,3424.0,3.7,4722.0,1.8,2037.0
2004-02-01,130820.0,5.6,,3532.0,3.7,4754.0,1.9,1985.0
2004-03-01,131139.0,5.8,,3525.0,4.0,4996.0,2.0,2065.0
2004-04-01,131412.0,5.6,,3511.0,3.9,4854.0,1.9,2010.0
2004-05-01,131697.0,5.6,,3710.0,3.8,4688.0,1.8,1914.0
2004-06-01,131794.0,5.6,,3337.0,3.8,4896.0,2.0,1887.0
2004-07-01,131853.0,5.5,,3814.0,3.7,4828.0,2.0,1885.0
